 damp = 30.000000 margin = 10
 n = 876 i = 0 plot[i] = 0
 i = 1 plot[i] = 0
 i = 2 plot[i] = 0
 i = 3 plot[i] = 0
 i = 4 plot[i] = 0
 i = 5 plot[i] = 0
 i = 6 plot[i] = 0
 i = 7 plot[i] = 0
 i = 8 plot[i] = 0
 i = 9 plot[i] = 0
 i = 10 plot[i] = 0
 i = 11 plot[i] = 0
 i = 12 plot[i] = 0
 i = 13 plot[i] = 0
 i = 14 plot[i] = 0
 i = 15 plot[i] = 0
 i = 16 plot[i] = 0
 i = 17 plot[i] = 0
 i = 18 plot[i] = 0
 i = 19 plot[i] = 0
 i = 20 plot[i] = 0
 i = 21 plot[i] = 0
 i = 22 plot[i] = 0
 i = 23 plot[i] = 0
 i = 24 plot[i] = 0
 i = 25 plot[i] = 0
 i = 26 plot[i] = 0
 i = 27 plot[i] = 0
 i = 28 plot[i] = 0
 i = 29 plot[i] = 0
 i = 30 plot[i] = 0
 i = 31 plot[i] = 0
 i = 32 plot[i] = 0
 i = 33 plot[i] = 0
 i = 34 plot[i] = 0
 i = 35 plot[i] = 0
 i = 36 plot[i] = 0
 i = 37 plot[i] = 1
 i = 38 plot[i] = 0
 i = 39 plot[i] = 1
 i = 40 plot[i] = 1
 i = 41 plot[i] = 2
 i = 42 plot[i] = 4
 i = 43 plot[i] = 5
 i = 44 plot[i] = 0
 i = 45 plot[i] = 5
 i = 46 plot[i] = 8
 i = 47 plot[i] = 9
 i = 48 plot[i] = 15
 i = 49 plot[i] = 14
 i = 50 plot[i] = 12
 i = 51 plot[i] = 35
 i = 52 plot[i] = 10
 i = 53 plot[i] = 28
 i = 54 plot[i] = 30
 i = 55 plot[i] = 24
 i = 56 plot[i] = 26
 i = 57 plot[i] = 29
 i = 58 plot[i] = 26
 i = 59 plot[i] = 36
 i = 60 plot[i] = 30
 i = 61 plot[i] = 28
 i = 62 plot[i] = 32
 i = 63 plot[i] = 35
 i = 64 plot[i] = 27
 i = 65 plot[i] = 36
 i = 66 plot[i] = 52
 i = 67 plot[i] = 35
 i = 68 plot[i] = 35
 i = 69 plot[i] = 45
 i = 70 plot[i] = 44
 i = 71 plot[i] = 27
 i = 72 plot[i] = 15
 i = 73 plot[i] = 18
 i = 74 plot[i] = 20
 i = 75 plot[i] = 15
 i = 76 plot[i] = 16
 i = 77 plot[i] = 7
 i = 78 plot[i] = 17
 i = 79 plot[i] = 7
 i = 80 plot[i] = 3
 i = 81 plot[i] = 5
 i = 82 plot[i] = 4
 i = 83 plot[i] = 2
 i = 84 plot[i] = 0
 i = 85 plot[i] = 0
 i = 86 plot[i] = 0
 i = 87 plot[i] = 0
 i = 88 plot[i] = 0
 i = 89 plot[i] = 0
 i = 90 plot[i] = 0
